request_id,decision,reason_code,severity,created_at,client_id,account_id,amount,currency,destination_type,destination_id,requested_speed,channel,snapshot_account_status,snapshot_kyc_status,snapshot_aml_risk_tier,snapshot_available_cash,snapshot_settled_cash,snapshot_unsettled_cash,available_cash_after_request,settled_cash_after_request,dest_is_whitelisted,dest_days_since_change,dest_changed_recently_flag,urgent_risk_flag,duplicate_candidate_flag,duplicate_pair_request_id,mins_from_prev,mins_to_next,triggered_rules
W100101,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-05 03:07:08.240979+00:00,C016,A0017,1735.94,USD,bank,D00026,standard,advisor,active,verified,low,11883.91,5980.34,5903.57,10147.97,4244.4,True,2.2916666666666665,True,False,False,,,,DEST_CHANGED_RECENTLY
W100007,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-05 07:58:59.970520+00:00,C004,A0018,673.76,USD,bank,D00006,standard,app,active,verified,low,17257.87,10299.43,6958.44,16584.11,9625.67,True,6.958333333333333,True,False,False,,,,DEST_CHANGED_RECENTLY
W100099,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-05 09:27:03.034350+00:00,C016,A0021,437.22,USD,bank,D00026,standard,ops,active,verified,high,2629.56,2629.56,0.0,2192.34,2192.34,True,2.2916666666666665,True,False,False,,,,DEST_CHANGED_RECENTLY
W100115,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-05 17:51:57.071662+00:00,C016,A0021,790.59,USD,bank,D00026,urgent,app,active,verified,high,2629.56,2629.56,0.0,1838.97,1838.97,True,2.2916666666666665,True,True,False,,,,DEST_CHANGED_RECENTLY | URGENT_RISK_TIER
W100016,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-05 20:45:01.461466+00:00,C004,A0018,2425.21,USD,bank,D00006,standard,app,active,verified,low,17257.87,10299.43,6958.44,14832.66,7874.22,True,6.958333333333333,True,False,False,,,,DEST_CHANGED_RECENTLY
W100110,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-05 20:56:55.335199+00:00,C016,A0011,6282.8,USD,bank,D00026,standard,ops,active,verified,low,31180.7,25464.77,5715.93,24897.9,19181.97,True,2.2916666666666665,True,False,False,,,,DEST_CHANGED_RECENTLY
W100103,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-06 00:26:04.971416+00:00,C004,A0018,4144.94,USD,bank,D00006,urgent,app,active,verified,low,17257.87,10299.43,6958.44,13112.93,6154.490000000001,True,6.958333333333333,True,False,False,,,,DEST_CHANGED_RECENTLY
W100033,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-06 00:44:00.705387+00:00,C016,A0021,293.04,USD,bank,D00026,standard,app,active,verified,high,2629.56,2629.56,0.0,2336.52,2336.52,True,2.2916666666666665,True,False,False,,,,DEST_CHANGED_RECENTLY
W100118,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-06 07:52:59.311403+00:00,C004,A0018,1546.7,USD,bank,D00006,standard,app,active,verified,low,17257.87,10299.43,6958.44,15711.169999999998,8752.73,True,6.958333333333333,True,False,False,,,,DEST_CHANGED_RECENTLY
W100037,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-06 07:54:56.288486+00:00,C016,A0021,942.2,USD,bank,D00026,urgent,app,active,verified,high,2629.56,2629.56,0.0,1687.36,1687.36,True,2.2916666666666665,True,True,False,,,,DEST_CHANGED_RECENTLY | URGENT_RISK_TIER
W100006,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-06 09:32:32.201856+00:00,C016,A0011,10904.22,USD,bank,D00026,standard,app,active,verified,low,31180.7,25464.77,5715.93,20276.480000000003,14560.55,True,2.2916666666666665,True,False,False,,,,DEST_CHANGED_RECENTLY
W100081,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-06 09:58:40.891828+00:00,C020,A0003,4398.52,USD,bank,D00036,urgent,advisor,active,verified,low,26634.8,26634.8,0.0,22236.28,22236.28,True,4.666666666666667,True,False,False,,,,DEST_CHANGED_RECENTLY
W100011,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-06 11:28:45.596742+00:00,C020,A0026,21420.67,USD,bank,D00036,standard,app,active,verified,low,90442.59,64491.09,25951.5,69021.92,43070.42,True,4.666666666666667,True,False,False,,,,DEST_CHANGED_RECENTLY
W100107,HOLD,DEST_CHANGED_RECENTLY,45.0,2026-03-06 14:04:26.790899+00:00,C020,A0026,19245.96,USD,bank,D00036,standard,advisor,active,verified,low,90442.59,64491.09,25951.5,71196.63,45245.13,True,4.666666666666667,True,False,False,,,,DEST_CHANGED_RECENTLY
W100075,HOLD,URGENT_RISK_TIER,35.0,2026-03-05 14:28:22.559053+00:00,C014,A0004,1363.04,USD,bank,D00024,urgent,app,active,verified,high,10559.06,9744.65,814.41,9196.02,8381.61,True,60.125,False,True,False,,,,URGENT_RISK_TIER
W100043,HOLD,URGENT_RISK_TIER,35.0,2026-03-05 19:04:38.877917+00:00,C025,A0028,2699.82,USD,bank,D00043,urgent,app,active,verified,medium,6605.84,6605.84,0.0,3906.02,3906.02,True,254.83333333333331,False,True,False,,,,URGENT_RISK_TIER
W100057,HOLD,URGENT_RISK_TIER,35.0,2026-03-05 20:06:55.147487+00:00,C006,A0023,9827.84,USD,bank,D00011,urgent,ops,active,verified,high,39952.75,33268.86,6683.89,30124.91,23441.02,True,170.0,False,True,False,,,,URGENT_RISK_TIER
W100049,HOLD,URGENT_RISK_TIER,35.0,2026-03-05 21:23:39.565294+00:00,C024,A0002,819.32,USD,bank,D00040,urgent,app,active,verified,medium,7021.51,6348.06,673.45,6202.1900000000005,5528.740000000001,True,23.0,False,True,False,,,,URGENT_RISK_TIER
W100028,HOLD,URGENT_RISK_TIER,35.0,2026-03-06 00:32:00.466367+00:00,C025,A0028,2709.37,USD,bank,D00043,urgent,app,active,verified,medium,6605.84,6605.84,0.0,3896.47,3896.47,True,254.83333333333331,False,True,False,,,,URGENT_RISK_TIER
W100086,HOLD,URGENT_RISK_TIER,35.0,2026-03-06 02:00:22.202923+00:00,C024,A0002,1364.52,USD,bank,D00040,urgent,app,active,verified,medium,7021.51,6348.06,673.45,5656.99,4983.540000000001,True,23.0,False,True,False,,,,URGENT_RISK_TIER
W100023,HOLD,URGENT_RISK_TIER,35.0,2026-03-06 10:32:34.834345+00:00,C014,A0020,622.88,USD,bank,D00024,urgent,app,active,verified,high,8425.31,8425.31,0.0,7802.429999999999,7802.429999999999,True,60.125,False,True,False,,,,URGENT_RISK_TIER
W100119,HOLD,URGENT_RISK_TIER,35.0,2026-03-06 11:06:08.825213+00:00,C003,A0033,1364.85,USD,bank,D00005,urgent,ops,active,verified,high,7580.13,5235.15,2344.98,6215.280000000001,3870.3,True,82.66666666666667,False,True,False,,,,URGENT_RISK_TIER
W100046,HOLD,URGENT_RISK_TIER,35.0,2026-03-06 13:50:54.657647+00:00,C006,A0023,8218.61,USD,bank,D00011,urgent,app,active,verified,high,39952.75,33268.86,6683.89,31734.14,25050.25,True,170.0,False,True,False,,,,URGENT_RISK_TIER
